38.47	24.84	25.33	25.79	24.00	23.91	24.56	31.20	24.03	31.05	29.28	31.35	24.60	34.48	73.38	75.78	74.67	32.90	41.10	48.35	31.60	32.33	66.93	37.90	31.90	33.72	33.77	31.12	31.42	31.62	33.26	31.97	31.51	35.19	32.89	30.80	32.97	29.41	29.35	32.50	32.71	34.09	29.34	0.00	32.77	33.40	31.59	34.76	35.97	34.72	31.59	31.46	32.13	30.87	30.85	24.11	51.00	24.21	51.36	-19.97	0.00	26.85	45.34	24.43	59.23	-16.84	27.30	0.32	9.17	-12.70	-12.70	31.56	221.95	-0.01	-3.62
38.47	24.83	25.32	25.78	24.01	23.93	24.57	31.13	24.19	31.05	29.27	31.33	24.59	34.49	73.20	75.77	74.54	32.90	41.09	48.36	31.60	32.33	66.91	37.91	31.89	33.73	33.76	31.12	31.41	31.61	33.25	31.97	31.51	35.19	32.88	30.80	32.96	29.41	29.35	32.49	32.71	34.09	29.34	0.00	32.77	33.39	31.59	34.70	35.96	34.71	31.59	31.46	32.13	30.87	30.85	24.00	50.96	24.15	51.62	-19.97	0.00	26.68	45.36	24.46	59.22	-16.68	27.30	0.32	9.17	-12.70	-12.70	31.55	221.95	-0.01	-3.47
38.48	24.81	25.30	25.76	24.02	23.96	24.58	31.20	24.09	31.04	29.26	31.33	24.59	34.48	73.21	75.77	74.48	32.90	41.09	48.38	31.60	32.33	66.87	37.90	31.89	33.73	33.75	31.12	31.41	31.61	33.25	31.96	31.51	35.19	32.89	30.80	32.96	29.41	29.34	32.48	32.71	34.08	29.34	0.00	32.77	33.40	31.58	34.48	35.96	34.71	31.59	31.46	32.13	30.86	30.85	24.12	50.98	24.23	51.58	-19.97	0.00	26.84	45.63	24.39	59.23	-15.99	27.29	0.32	9.18	-12.70	-12.70	31.54	221.94	-0.01	-3.37
38.48	24.80	25.29	25.75	24.03	23.97	24.59	31.08	23.77	31.04	29.25	31.32	24.61	34.49	73.23	75.78	74.49	32.90	41.09	48.39	31.60	32.33	66.91	37.90	31.89	33.73	33.75	31.11	31.40	31.61	33.25	31.96	31.50	35.18	32.88	30.79	32.96	29.41	29.34	32.49	32.70	34.08	29.34	0.00	32.77	33.40	31.58	34.77	35.96	34.71	31.58	31.45	32.13	30.86	30.84	24.18	50.88	24.32	51.66	-19.97	0.00	26.78	45.36	24.45	59.14	-16.01	27.27	0.32	9.18	-12.70	-12.70	31.55	221.93	-0.01	-3.30
38.50	24.78	25.27	25.73	24.03	23.97	24.60	31.17	23.54	31.03	29.24	31.30	24.61	34.48	73.26	75.78	74.49	32.90	41.09	48.39	31.60	32.33	66.94	37.90	31.89	33.73	33.76	31.11	31.41	31.60	33.25	31.96	31.50	35.17	32.87	30.79	32.96	29.41	29.34	32.48	32.70	34.08	29.33	0.00	32.77	33.40	31.57	34.64	35.96	34.70	31.58	31.45	32.13	30.86	30.84	24.11	50.83	24.16	51.61	-19.97	0.00	26.83	45.41	24.48	59.40	-15.88	27.26	0.32	9.17	-12.70	-12.70	31.55	221.92	-0.01	-3.25
38.50	24.76	25.26	25.72	24.04	23.96	24.60	31.13	23.29	31.01	29.22	31.29	24.63	34.48	73.26	75.77	74.49	32.90	41.08	48.40	31.60	32.33	66.92	37.90	31.89	33.73	33.78	31.11	31.40	31.60	33.24	31.95	31.50	35.17	32.87	30.79	32.95	29.40	29.33	32.48	32.70	34.08	29.32	0.00	32.76	33.40	31.57	34.44	35.96	34.70	31.57	31.45	32.13	30.85	30.84	24.27	50.79	24.31	51.81	-19.97	0.00	26.79	45.38	24.52	58.82	-15.68	27.24	0.32	9.18	-12.70	-12.70	31.54	221.93	-0.01	-3.21
38.52	24.74	25.24	25.70	24.05	23.96	24.61	30.96	23.12	31.00	29.21	31.28	24.63	34.48	73.35	75.76	74.51	32.90	41.08	48.41	31.60	32.33	66.93	37.89	31.89	33.75	33.78	31.11	31.40	31.60	33.24	31.95	31.50	35.17	32.87	30.79	32.95	29.40	29.33	32.47	32.70	34.08	29.32	0.00	32.76	33.40	31.56	34.50	35.95	34.70	31.57	31.44	32.12	30.85	30.85	24.21	50.90	24.03	51.74	-19.97	0.00	26.85	45.56	24.46	59.00	-15.64	27.21	0.32	9.17	-12.70	-12.70	31.54	221.93	-0.01	-3.16
38.52	24.71	25.22	25.68	24.05	23.97	24.63	30.93	23.03	30.99	29.20	31.26	24.64	34.48	73.08	75.76	74.42	32.89	41.08	48.42	31.59	32.33	66.94	37.89	31.88	33.76	33.76	31.11	31.40	31.60	33.23	31.96	31.50	35.17	32.87	30.79	32.95	29.40	29.33	32.47	32.69	34.07	29.32	0.00	32.76	33.40	31.57	35.62	35.95	34.70	31.57	31.44	32.11	30.85	30.87	24.27	50.95	24.16	51.70	-19.97	0.00	26.82	45.53	24.52	58.59	-15.30	27.19	0.32	9.18	-12.70	-12.70	31.54	221.92	-0.01	-3.09
38.53	24.69	25.20	25.66	24.05	23.97	24.65	30.87	22.98	30.98	29.18	31.24	24.66	34.48	73.16	75.76	74.46	32.89	41.07	48.41	31.59	32.33	66.93	37.89	31.88	33.75	33.75	31.11	31.39	31.59	33.23	31.96	31.49	35.17	32.87	30.78	32.95	29.40	29.32	32.47	32.69	34.07	29.32	0.00	32.76	33.40	31.56	34.98	35.94	34.70	31.56	31.44	32.11	30.85	30.88	24.13	50.99	24.03	51.74	-19.97	0.00	26.75	45.54	24.51	58.58	-15.40	27.18	0.32	9.18	-12.70	-12.70	31.54	221.93	-0.01	-3.09
38.53	24.66	25.18	25.64	24.05	23.97	24.68	31.01	22.93	30.95	29.16	31.22	24.66	34.48	73.33	75.75	74.51	32.89	41.07	48.40	31.59	32.33	67.01	37.88	31.89	33.73	33.75	31.11	31.39	31.59	33.22	31.94	31.49	35.17	32.87	30.79	32.95	29.39	29.32	32.46	32.69	34.07	29.32	0.00	32.76	33.41	31.56	34.93	35.94	34.69	31.57	31.43	32.10	30.86	30.86	24.28	51.18	23.96	51.72	-19.97	0.00	26.74	45.42	24.65	58.40	-15.52	27.16	0.32	9.17	-12.70	-12.70	31.54	221.93	-0.01	-3.04
38.55	24.63	25.16	25.62	24.04	23.98	24.70	31.03	22.86	30.94	29.15	31.21	24.66	34.48	73.17	75.75	74.50	32.89	41.06	48.40	31.59	32.33	66.95	37.88	31.89	33.74	33.76	31.11	31.38	31.59	33.23	31.95	31.49	35.16	32.86	30.78	32.94	29.39	29.32	32.46	32.68	34.05	29.31	0.00	32.76	33.40	31.55	34.73	35.94	34.69	31.57	31.43	32.11	30.85	30.85	24.13	50.99	24.04	51.68	-19.97	0.00	26.71	45.38	24.52	58.35	-15.09	27.16	0.32	9.18	-12.70	-12.70	31.54	221.93	-0.01	-3.00
38.55	24.60	25.14	25.60	24.03	23.98	24.72	30.98	22.89	30.93	29.13	31.22	24.66	34.48	73.25	75.75	74.57	32.89	41.06	48.40	31.59	32.33	66.97	37.89	31.89	33.75	33.77	31.10	31.39	31.58	33.22	31.95	31.49	35.16	32.86	30.78	32.94	29.39	29.32	32.46	32.68	34.06	29.31	0.00	32.76	33.39	31.55	34.88	35.94	34.69	31.56	31.43	32.11	30.85	30.85	24.27	50.96	23.94	51.67	-19.97	0.00	26.83	45.41	24.61	58.14	-14.91	27.16	0.32	9.18	-12.70	-12.70	31.54	221.94	-0.01	-2.93
38.57	24.58	25.12	25.58	24.02	23.99	24.74	30.87	22.78	30.92	29.12	31.20	24.67	34.48	73.31	75.74	74.63	32.89	41.06	48.40	31.59	32.33	66.92	37.88	31.89	33.72	33.78	31.10	31.39	31.59	33.22	31.94	31.49	35.16	32.86	30.78	32.94	29.38	29.31	32.46	32.68	34.05	29.31	0.00	32.74	33.39	31.54	34.67	35.94	34.68	31.56	31.43	32.10	30.85	30.84	24.12	50.91	24.17	51.84	-19.97	0.00	26.68	45.51	24.52	58.58	-15.39	27.17	0.32	9.18	-12.70	-12.70	31.53	221.95	-0.01	-2.95
38.57	24.55	25.11	25.56	24.02	23.99	24.76	30.97	22.73	30.90	29.12	31.21	24.67	34.48	73.20	75.74	74.39	32.89	41.06	48.40	31.59	32.33	66.95	37.88	31.89	33.69	33.78	31.10	31.38	31.58	33.22	31.94	31.49	35.16	32.86	30.77	32.94	29.38	29.31	32.45	32.68	34.05	29.30	0.00	32.74	33.39	31.55	34.61	35.93	34.68	31.55	31.43	32.11	30.85	30.84	24.27	50.88	24.03	51.90	-19.97	0.00	26.83	45.56	24.61	58.62	-14.99	27.18	0.32	9.18	-12.70	-12.70	31.53	221.93	-0.01	-2.94
38.58	24.52	25.09	25.54	24.01	23.98	24.76	30.90	22.83	30.90	29.12	31.21	24.68	34.47	73.09	75.73	74.44	32.89	41.05	48.40	31.59	32.33	66.94	37.88	31.89	33.68	33.76	31.10	31.38	31.58	33.22	31.94	31.48	35.15	32.86	30.77	32.94	29.38	29.31	32.46	32.67	34.05	29.30	0.00	32.74	33.40	31.54	34.93	35.93	34.68	31.54	31.41	32.10	30.85	30.84	24.22	50.84	24.02	51.97	-19.97	0.00	26.77	45.51	24.66	58.35	-15.13	27.18	0.32	9.18	-12.70	-12.70	31.53	221.92	-0.01	-2.88
38.58	24.50	25.07	25.52	24.01	23.97	24.76	30.89	23.22	30.88	29.12	31.21	24.69	34.47	73.13	75.72	74.51	32.89	41.05	48.40	31.59	32.33	66.91	37.88	31.88	33.69	33.73	31.09	31.37	31.58	33.22	31.94	31.48	35.15	32.85	30.77	32.94	29.37	29.31	32.45	32.68	34.05	29.30	0.00	32.73	33.39	31.54	34.78	35.93	34.67	31.55	31.42	32.11	30.84	30.84	24.36	50.79	23.89	52.08	-19.97	0.00	26.84	45.77	24.69	58.32	-15.38	27.19	0.32	9.18	-12.70	-12.70	31.53	221.95	-0.01	-2.93
38.60	24.49	25.06	25.50	24.00	23.96	24.74	30.87	23.41	30.88	29.12	31.22	24.69	34.46	73.39	75.73	74.48	32.89	41.05	48.39	31.59	32.32	66.89	37.88	31.88	33.69	33.73	31.09	31.38	31.57	33.21	31.93	31.47	35.14	32.85	30.76	32.93	29.38	29.31	32.45	32.68	34.04	29.29	0.00	32.74	33.39	31.54	34.66	35.92	34.67	31.54	31.41	32.11	30.83	30.84	24.12	50.68	24.04	52.04	-19.97	0.00	26.79	45.59	24.73	58.57	-15.64	27.21	0.32	9.17	-12.70	-12.70	31.53	221.94	-0.01	-2.98
38.60	24.48	25.04	25.49	24.00	23.95	24.73	30.88	23.43	30.87	29.12	31.21	24.69	34.46	73.02	75.71	74.33	32.89	41.04	48.38	31.59	32.32	66.95	37.87	31.88	33.70	33.74	31.09	31.37	31.56	33.21	31.92	31.47	35.14	32.84	30.76	32.94	29.37	29.30	32.45	32.67	34.04	29.30	0.00	32.74	33.38	31.53	35.08	35.92	34.66	31.54	31.41	32.10	30.84	30.85	24.26	50.79	24.03	52.28	-19.97	0.00	26.75	45.62	24.66	59.04	-15.59	27.21	0.32	9.17	-12.70	-12.70	31.53	221.94	-0.01	-2.94
38.62	24.46	25.03	25.47	24.00	23.93	24.71	31.01	23.28	30.87	29.11	31.20	24.69	34.46	73.28	75.73	74.39	32.88	41.04	48.36	31.59	32.32	66.95	37.86	31.87	33.70	33.75	31.08	31.37	31.57	33.21	31.92	31.47	35.14	32.85	30.76	32.93	29.37	29.30	32.45	32.67	34.04	29.29	0.00	32.74	33.37	31.54	34.56	35.92	34.67	31.54	31.41	32.11	30.83	30.85	24.20	50.75	23.96	52.13	-19.97	0.00	26.72	45.69	24.72	58.60	-15.80	27.21	0.32	9.17	-12.70	-12.70	31.53	221.94	-0.01	-2.88
38.62	24.45	25.01	25.46	24.01	23.93	24.69	30.97	23.20	30.86	29.11	31.20	24.69	34.46	73.09	75.72	74.52	32.88	41.04	48.35	31.59	32.32	66.84	37.86	31.87	33.70	33.75	31.08	31.37	31.56	33.21	31.92	31.47	35.14	32.85	30.76	32.93	29.36	29.29	32.44	32.66	34.04	29.29	0.00	32.74	33.38	31.53	35.36	35.92	34.67	31.53	31.40	32.10	30.84	30.85	24.28	50.95	24.03	52.36	-19.97	0.00	26.74	45.65	24.67	58.74	-15.45	27.20	0.32	9.18	-12.70	-12.70	31.52	221.94	-0.01	-2.84
38.63	24.43	25.00	25.44	24.02	23.93	24.68	30.93	23.16	30.86	29.10	31.21	24.71	34.45	73.07	75.71	74.58	32.88	41.04	48.35	31.59	32.32	66.79	37.86	31.86	33.69	33.72	31.08	31.36	31.56	33.20	31.92	31.46	35.14	32.85	30.76	32.91	29.36	29.29	32.44	32.65	34.03	29.28	0.00	32.73	33.39	31.53	34.91	35.91	34.66	31.53	31.40	32.10	30.84	30.84	24.22	50.91	23.98	52.23	-19.97	0.00	26.83	45.62	24.69	58.54	-15.48	27.21	0.32	9.17	-12.70	-12.70	31.52	221.95	-0.01	-2.81
38.63	24.42	24.98	25.42	24.03	23.95	24.67	31.09	23.34	30.86	29.11	31.21	24.71	34.45	73.28	75.71	74.46	32.88	41.03	48.35	31.59	32.32	66.76	37.86	31.86	33.68	33.70	31.07	31.36	31.55	33.20	31.92	31.47	35.14	32.85	30.75	32.91	29.36	29.29	32.44	32.66	34.03	29.28	0.00	32.72	33.37	31.53	34.86	35.91	34.66	31.53	31.40	32.10	30.84	30.82	24.27	50.95	23.94	52.33	-19.97	0.00	26.78	45.59	24.74	58.98	-15.11	27.22	0.32	9.17	-12.70	-12.70	31.52	221.95	-0.01	-2.66
38.65	24.41	24.97	25.41	24.06	23.97	24.67	31.16	23.63	30.86	29.10	31.21	24.71	34.45	73.06	75.70	74.49	32.88	41.03	48.35	31.59	32.32	66.75	37.85	31.85	33.66	33.70	31.07	31.36	31.55	33.20	31.91	31.46	35.14	32.84	30.75	32.91	29.35	29.29	32.43	32.65	34.03	29.28	0.00	32.71	33.37	31.52	34.56	35.91	34.65	31.53	31.40	32.09	30.85	30.82	24.14	51.06	23.93	52.35	-19.97	0.00	26.76	45.56	24.60	58.30	-14.54	27.23	0.32	9.17	-12.70	-12.70	31.52	221.95	-0.01	-2.61
38.65	24.41	24.96	25.39	24.08	24.01	24.68	31.28	23.97	30.85	29.11	31.23	24.71	34.44	73.12	75.70	74.35	32.88	41.03	48.35	31.59	32.32	66.83	37.85	31.84	33.65	33.69	31.07	31.36	31.56	33.20	31.90	31.46	35.14	32.83	30.75	32.91	29.36	29.29	32.43	32.65	34.02	29.28	0.00	32.71	33.36	31.52	35.13	35.91	34.65	31.52	31.39	32.09	30.84	30.81	24.18	51.02	23.98	52.46	-19.97	0.00	26.61	45.53	24.74	57.97	-13.78	27.24	0.32	9.17	-12.70	-12.70	31.52	221.97	-0.01	-2.34
38.67	24.41	24.95	25.38	24.12	24.06	24.72	31.43	24.13	30.86	29.11	31.23	24.72	34.44	73.12	75.70	74.40	32.88	41.02	48.34	31.59	32.32	66.78	37.85	31.84	33.65	33.67	31.07	31.35	31.55	33.19	31.90	31.46	35.13	32.83	30.75	32.91	29.35	29.29	32.43	32.64	34.02	29.28	0.00	32.72	33.35	31.52	34.75	35.90	34.65	31.52	31.39	32.10	30.84	30.79	24.13	50.99	24.03	52.50	-19.97	0.00	26.75	45.69	24.60	58.24	-13.16	27.25	0.32	9.17	-12.70	-12.70	31.52	221.97	-0.01	-2.33
38.67	24.41	24.94	25.37	24.15	24.11	24.75	31.47	24.23	30.86	29.11	31.22	24.72	34.44	73.12	75.69	74.45	32.88	41.02	48.33	31.59	32.32	66.80	37.85	31.84	33.66	33.67	31.06	31.35	31.54	33.19	31.90	31.45	35.13	32.83	30.75	32.90	29.34	29.29	32.43	32.65	34.02	29.27	0.00	32.72	33.35	31.52	34.67	35.90	34.64	31.51	31.39	32.08	30.84	30.80	24.17	51.10	24.03	52.50	-19.97	0.00	26.69	45.59	24.73	57.83	-12.45	27.24	0.32	9.18	-12.70	-12.70	31.52	221.98	-0.01	-2.10
38.68	24.42	24.93	25.36	24.18	24.16	24.79	31.56	24.30	30.87	29.11	31.22	24.73	34.43	73.19	75.69	74.32	32.88	41.02	48.33	31.59	32.32	66.83	37.85	31.84	33.66	33.67	31.06	31.34	31.54	33.19	31.90	31.45	35.12	32.83	30.74	32.90	29.34	29.28	32.42	32.64	34.02	29.27	0.00	32.71	33.36	31.51	34.57	35.90	34.64	31.51	31.39	32.08	30.83	30.81	24.22	50.98	23.99	52.58	-19.97	0.00	26.84	45.62	24.65	58.03	-11.87	27.23	0.32	9.18	-12.70	-12.70	31.52	221.99	-0.01	-1.90
38.68	24.43	24.92	25.35	24.21	24.21	24.84	31.77	24.36	30.87	29.10	31.22	24.74	34.44	73.23	75.68	74.36	32.88	41.01	48.33	31.59	32.32	66.84	37.84	31.83	33.66	33.67	31.05	31.34	31.54	33.18	31.91	31.44	35.13	32.82	30.74	32.91	29.34	29.28	32.42	32.63	34.01	29.26	0.00	32.73	33.35	31.51	34.46	35.90	34.64	31.50	31.38	32.09	30.82	30.78	24.36	50.94	24.04	52.66	-19.97	0.00	26.78	45.59	24.59	58.11	-11.42	27.23	0.32	9.17	-12.70	-12.70	31.52	222.04	-0.01	-1.86
38.70	24.44	24.91	25.35	24.25	24.25	24.88	31.77	24.38	30.87	29.11	31.21	24.74	34.44	73.26	75.67	74.34	32.87	41.01	48.32	31.59	32.32	66.76	37.84	31.84	33.66	33.68	31.06	31.34	31.54	33.18	31.90	31.45	35.12	32.83	30.74	32.91	29.34	29.28	32.42	32.63	34.01	29.26	0.00	32.72	33.35	31.51	35.57	35.89	34.64	31.50	31.38	32.09	30.83	30.78	24.30	50.84	23.98	52.46	-19.97	0.00	26.74	45.71	24.73	58.34	-11.37	27.23	0.32	9.17	-12.70	-12.70	31.52	222.06	-0.01	-1.83
38.70	24.44	24.90	25.34	24.28	24.29	24.91	31.74	24.39	30.88	29.12	31.22	24.74	34.43	73.13	75.64	74.40	32.87	41.01	48.31	31.59	32.32	66.79	37.84	31.83	33.65	33.70	31.05	31.34	31.53	33.17	31.90	31.44	35.12	32.83	30.74	32.91	29.33	29.27	32.41	32.63	34.01	29.26	0.00	32.72	33.35	31.50	34.85	35.90	34.63	31.50	31.38	32.09	30.83	30.79	24.26	50.79	23.94	52.60	-19.97	0.00	26.64	45.69	24.60	58.53	-11.48	27.24	0.32	9.18	-12.70	-12.70	31.52	222.11	-0.01	-1.67
38.72	24.45	24.89	25.33	24.30	24.32	24.94	31.91	24.34	30.88	29.12	31.25	24.74	34.42	73.14	75.65	74.45	32.87	41.00	48.30	31.59	32.32	66.85	37.83	31.82	33.64	33.71	31.04	31.33	31.52	33.17	31.89	31.44	35.11	32.83	30.74	32.90	29.32	29.26	32.41	32.63	34.00	29.26	0.00	32.70	33.34	31.50	35.20	35.89	34.63	31.50	31.38	32.08	30.83	30.79	24.26	50.76	24.03	52.66	-19.97	0.00	26.74	45.85	24.67	58.73	-11.56	27.27	0.32	9.17	-12.70	-12.70	31.51	222.80	-0.01	-1.84
38.72	24.47	24.88	25.32	24.32	24.34	24.97	32.09	24.35	30.88	29.14	31.30	24.72	34.42	73.14	75.67	74.48	32.87	41.00	48.30	31.59	32.32	66.88	37.83	31.82	33.64	33.72	31.03	31.33	31.53	33.17	31.89	31.44	35.11	32.81	30.72	32.90	29.32	29.26	32.40	32.62	34.00	29.25	0.00	32.70	33.33	31.50	35.04	35.89	34.62	31.49	31.37	32.07	30.82	30.78	24.25	50.79	23.98	52.30	-19.97	0.00	26.64	45.70	24.68	58.76	-11.98	27.31	0.32	9.18	-12.70	-12.70	31.51	222.83	-0.01	-2.01
38.73	24.50	24.88	25.32	24.33	24.35	24.98	32.23	24.35	30.89	29.16	31.34	24.71	34.42	73.13	75.64	74.45	32.87	41.00	48.30	31.59	32.32	66.88	37.83	31.80	33.65	33.70	31.02	31.33	31.52	33.17	31.86	31.43	35.10	32.80	30.71	32.89	29.32	29.26	32.40	32.61	33.99	29.25	0.00	32.68	33.30	31.50	34.75	35.88	34.63	31.49	31.37	32.06	30.81	30.74	24.23	50.76	24.03	52.44	-19.97	0.00	26.71	45.83	24.67	58.35	-11.27	27.36	0.32	9.17	-12.70	-12.70	31.51	222.81	-0.01	-2.06
38.73	24.53	24.87	25.31	24.35	24.36	24.99	32.15	24.30	30.89	29.18	31.38	24.69	34.40	73.05	75.67	74.49	32.87	41.00	48.30	31.58	32.32	66.81	37.83	31.79	33.65	33.68	31.01	31.33	31.52	33.16	31.85	31.41	35.09	32.79	30.70	32.87	29.31	29.25	32.40	32.60	33.99	29.24	0.00	32.65	33.28	31.49	35.22	35.87	34.62	31.49	31.36	32.04	30.80	30.71	24.26	50.49	24.02	52.42	-19.97	0.00	26.75	45.85	24.72	58.26	-10.97	27.39	0.32	9.17	-12.70	-12.70	31.51	222.80	-0.01	-1.98
38.75	24.56	24.86	25.31	24.36	24.36	25.00	32.23	24.32	30.91	29.19	31.40	24.67	34.40	73.12	75.67	74.39	32.87	41.00	48.30	31.58	32.31	66.86	37.83	31.78	33.64	33.66	31.00	31.32	31.52	33.16	31.84	31.41	35.09	32.78	30.69	32.86	29.31	29.25	32.39	32.59	33.98	29.24	0.00	32.64	33.27	31.48	35.11	35.87	34.61	31.48	31.36	32.05	30.80	30.71	24.32	50.48	24.18	52.23	-19.97	0.00	26.70	45.80	24.74	58.35	-10.85	27.41	0.32	9.18	-12.70	-12.70	31.51	222.81	-0.01	-1.95
38.75	24.58	24.85	25.30	24.37	24.36	25.01	32.25	24.26	30.92	29.20	31.39	24.66	34.40	73.17	75.66	74.38	32.87	40.99	48.30	31.58	32.31	66.85	37.82	31.78	33.62	33.63	30.99	31.33	31.52	33.16	31.83	31.41	35.08	32.77	30.69	32.85	29.31	29.25	32.39	32.59	33.97	29.23	0.00	32.64	33.27	31.48	34.82	35.86	34.60	31.47	31.35	32.04	30.80	30.72	24.26	50.57	24.22	52.35	-19.97	0.00	26.75	45.85	24.73	58.35	-11.16	27.40	0.32	9.17	-12.70	-12.70	31.51	222.81	-0.01	-1.94
38.77	24.60	24.85	25.30	24.38	24.36	25.01	32.20	24.02	30.92	29.21	31.38	24.65	34.40	73.07	75.67	74.40	32.86	40.99	48.30	31.58	32.31	66.75	37.82	31.77	33.61	33.63	30.98	31.32	31.51	33.15	31.83	31.40	35.08	32.77	30.69	32.85	29.29	29.24	32.39	32.59	33.97	29.22	0.00	32.64	33.27	31.48	34.95	35.87	34.60	31.47	31.34	32.05	30.79	30.72	24.17	50.65	24.15	52.23	-19.97	0.00	26.59	45.80	24.69	58.33	-11.48	27.39	0.32	9.17	-12.70	-12.70	31.50	222.80	-0.01	-2.03
38.77	24.61	24.84	25.29	24.39	24.35	25.01	31.88	23.73	30.92	29.21	31.37	24.66	34.39	73.07	75.66	74.40	32.86	40.99	48.30	31.58	32.31	66.70	37.82	31.77	33.59	33.63	30.98	31.31	31.51	33.15	31.83	31.40	35.08	32.77	30.68	32.85	29.30	29.24	32.38	32.58	33.97	29.22	0.00	32.65	33.28	31.47	35.46	35.86	34.60	31.46	31.34	32.04	30.79	30.75	24.18	50.65	24.04	52.18	-19.97	0.00	26.65	45.84	24.73	58.50	-11.15	27.39	0.32	9.18	-12.70	-12.70	31.50	222.80	-0.01	-2.03
38.78	24.62	24.84	25.28	24.38	24.34	25.01	31.72	23.57	30.92	29.20	31.36	24.67	34.40	73.24	75.65	74.35	32.86	40.99	48.29	31.58	32.31	66.74	37.81	31.78	33.60	33.64	30.98	31.31	31.51	33.15	31.85	31.40	35.08	32.77	30.69	32.85	29.29	29.24	32.38	32.59	33.97	29.23	0.00	32.66	33.30	31.48	35.90	35.85	34.59	31.46	31.33	32.04	30.79	30.76	24.18	50.66	24.03	52.12	-19.97	0.00	26.59	45.67	24.75	58.61	-11.60	27.36	0.32	9.17	-12.70	-12.70	31.51	222.82	-0.01	-2.05
38.78	24.63	24.83	25.27	24.38	24.33	25.00	31.74	23.43	30.92	29.19	31.35	24.68	34.40	73.05	75.64	74.35	32.86	40.99	48.29	31.58	32.31	66.71	37.81	31.77	33.61	33.64	30.98	31.31	31.50	33.14	31.84	31.40	35.07	32.78	30.69	32.84	29.29	29.24	32.38	32.58	33.97	29.22	0.00	32.66	33.31	31.47	35.40	35.85	34.59	31.46	31.33	32.03	30.78	30.75	24.25	51.02	24.16	52.46	-19.97	0.00	26.74	45.85	24.74	58.27	-11.45	27.36	0.32	9.18	-12.70	-12.70	31.50	222.80	-0.01	-2.05
38.80	24.65	24.82	25.26	24.37	24.31	24.99	31.72	23.34	30.91	29.20	31.34	24.69	34.40	73.13	75.64	74.25	32.86	40.98	48.28	31.58	32.31	66.68	37.81	31.77	33.62	33.66	30.98	31.30	31.50	33.14	31.84	31.39	35.07	32.77	30.69	32.85	29.29	29.24	32.37	32.58	33.96	29.22	0.00	32.65	33.31	31.47	35.39	35.85	34.59	31.46	31.32	32.03	30.78	30.74	24.18	50.95	24.22	52.36	-19.97	0.00	26.61	45.61	24.76	58.46	-11.52	27.36	0.32	9.17	-12.70	-12.70	31.50	222.81	-0.01	-2.00
38.80	24.67	24.81	25.25	24.37	24.29	24.98	31.56	23.29	30.91	29.19	31.34	24.69	34.39	72.97	75.63	74.42	32.86	40.98	48.27	31.58	32.31	66.70	37.80	31.77	33.62	33.67	30.98	31.30	31.49	33.14	31.85	31.40	35.07	32.77	30.68	32.85	29.28	29.23	32.37	32.58	33.96	29.22	0.00	32.66	33.31	31.46	35.11	35.85	34.59	31.46	31.32	32.03	30.79	30.76	24.36	50.95	24.03	52.42	-19.97	0.00	26.76	45.63	24.81	58.58	-11.81	27.36	0.32	9.18	-12.70	-12.70	31.50	222.80	-0.01	-1.99
38.82	24.68	24.80	25.24	24.37	24.28	24.97	31.54	23.22	30.91	29.18	31.32	24.71	34.39	73.16	75.63	74.40	32.86	40.98	48.27	31.58	32.31	66.69	37.80	31.76	33.61	33.69	30.97	31.29	31.49	33.14	31.85	31.40	35.07	32.77	30.68	32.85	29.29	29.23	32.36	32.58	33.96	29.22	0.00	32.67	33.31	31.46	35.93	35.84	34.59	31.45	31.32	32.03	30.78	30.76	24.18	50.95	24.12	52.61	-19.97	0.00	26.74	45.84	24.77	58.56	-12.15	27.35	0.32	9.18	-12.70	-12.70	31.50	222.80	-0.01	-1.98
38.82	24.69	24.79	25.23	24.37	24.27	24.96	31.39	23.44	30.90	29.18	31.31	24.71	34.39	73.25	75.63	74.30	32.86	40.98	48.27	31.58	32.31	66.68	37.80	31.77	33.60	33.67	30.98	31.28	31.49	33.14	31.85	31.40	35.08	32.78	30.69	32.86	29.28	29.23	32.36	32.58	33.96	29.22	0.00	32.67	33.31	31.46	34.84	35.84	34.58	31.46	31.32	32.03	30.78	30.75	24.15	50.87	24.04	52.65	-19.97	0.00	26.73	45.68	24.95	58.89	-12.27	27.33	0.32	9.17	-12.70	-12.70	31.50	222.80	-0.01	-2.03
38.83	24.69	24.78	25.22	24.36	24.27	24.95	31.20	23.36	30.90	29.17	31.29	24.71	34.40	73.13	75.63	74.33	32.85	40.98	48.27	31.58	32.31	66.64	37.80	31.78	33.59	33.64	30.98	31.29	31.49	33.13	31.85	31.40	35.07	32.79	30.69	32.86	29.28	29.23	32.36	32.58	33.96	29.21	0.00	32.68	33.31	31.46	34.67	35.84	34.58	31.45	31.32	32.03	30.78	30.77	24.28	50.80	23.97	52.39	-19.97	0.00	26.74	45.71	24.95	58.73	-11.95	27.32	0.32	9.18	-12.70	-12.70	31.49	222.79	-0.01	-1.93
