81.60	50.41	65.15	90.21	94.52	54.99	52.12	38.38	30.48	59.62	57.77	58.53	43.43	51.52	29.34	28.66	27.18	31.28	28.94	29.69	29.44	29.60	29.42	54.33	50.79	45.39	51.99	52.94	49.35	47.36	48.43	53.02	49.44	52.22	52.16	49.94	49.86	46.91	46.82	48.59	48.06	52.13	47.88	282843000000000000000000000000000000000.00	54.14	43.67	47.91	47.95	54.02	52.12	50.70	50.08	48.42	43.51	44.34	43.70	29.26	56.29	19.00	-19.99	0.00	51.52	24.25	30.44	45.85	857.94	53.66	2263.89	1332.60	-12.70	-12.70	30.52	237.72	-0.02	923.46
81.62	50.50	65.66	90.00	94.04	56.06	53.09	40.54	32.58	59.69	57.84	58.59	43.31	51.37	29.31	28.66	27.18	31.30	28.93	29.70	29.45	29.60	29.46	54.37	50.77	44.65	52.11	52.89	49.24	48.04	48.30	52.92	48.91	52.15	52.03	49.78	49.73	47.02	46.87	48.66	48.12	52.08	47.79	282843000000000000000000000000000000000.00	53.99	43.74	47.99	48.01	54.12	51.96	50.59	49.93	48.37	43.23	44.42	43.72	29.39	56.09	19.24	-19.99	0.00	51.41	23.85	30.58	45.77	848.88	53.76	2273.91	1338.03	-12.70	-12.70	30.53	261.41	-0.02	913.80
81.63	50.63	66.33	89.66	93.93	57.00	53.99	41.02	33.71	59.79	57.98	58.77	43.34	51.50	29.32	28.65	27.18	31.31	28.92	29.70	29.45	29.61	29.53	54.48	50.82	44.01	52.28	52.95	49.24	47.69	48.36	52.97	49.04	52.12	52.06	49.85	49.72	47.02	46.81	48.66	48.01	52.11	47.80	282843000000000000000000000000000000000.00	53.97	44.03	47.93	47.86	54.12	52.02	50.60	50.04	48.21	43.01	44.40	43.72	29.27	56.24	19.18	-19.99	-0.01	51.42	23.72	30.61	45.56	853.22	53.94	2291.68	1487.21	-12.70	-12.70	30.56	99.65	0.02	915.13
81.65	50.73	66.72	89.47	93.64	57.94	54.86	40.98	34.05	59.82	58.10	58.94	43.41	51.73	29.33	28.66	27.18	31.33	28.91	29.71	29.46	29.62	29.68	54.62	50.91	43.04	52.33	53.06	49.52	47.49	48.44	53.09	49.36	52.14	52.20	49.95	49.90	47.02	46.77	48.59	47.94	52.12	47.87	282843000000000000000000000000000000000.00	54.07	43.73	47.97	47.96	54.04	51.98	50.67	50.13	48.23	42.83	44.42	43.70	29.27	56.60	19.36	-19.99	0.00	51.61	24.02	30.88	45.11	861.29	54.13	2272.61	1527.54	-12.70	-12.70	30.57	99.98	-0.02	904.95
81.67	50.80	67.04	89.95	93.18	58.08	54.97	42.59	34.60	59.93	58.26	59.13	43.44	51.80	29.32	28.66	27.18	31.34	28.90	29.72	29.47	29.63	29.83	54.79	51.01	42.24	52.31	53.19	49.45	47.61	48.55	53.17	49.49	52.23	52.27	49.99	50.02	47.15	46.82	48.58	47.95	52.17	47.94	282843000000000000000000000000000000000.00	54.17	44.07	48.10	47.85	54.08	52.11	50.75	50.16	47.99	42.34	44.47	43.60	29.27	56.81	19.04	-19.99	0.00	51.60	23.84	31.10	44.81	852.62	54.29	2323.23	1601.39	-12.70	-12.70	30.58	130.91	0.06	895.00
81.68	51.18	66.92	89.89	92.72	59.77	54.78	41.11	32.86	60.03	58.28	59.08	43.57	51.78	29.36	28.66	27.17	31.36	28.90	29.72	29.48	29.64	30.03	54.75	51.07	41.06	52.37	53.28	49.63	47.71	48.64	53.12	49.36	52.29	52.31	50.01	50.15	47.21	46.87	48.58	48.03	52.20	47.99	282843000000000000000000000000000000000.00	54.16	43.98	48.14	47.93	54.09	52.15	50.76	50.15	48.01	42.72	44.55	44.00	29.33	56.76	18.88	-19.99	0.00	51.64	23.63	31.29	44.42	842.09	54.20	2462.30	1592.24	-12.70	-12.70	30.60	123.09	-0.02	894.82
81.70	51.34	67.12	88.94	92.37	62.57	55.26	40.67	33.52	59.99	58.22	59.02	43.52	51.71	29.36	28.66	27.17	31.38	28.90	29.73	29.48	29.65	30.26	54.71	51.04	39.71	52.33	53.23	49.64	47.62	48.53	53.14	49.27	52.27	52.28	50.03	49.92	47.14	46.90	48.53	48.04	52.17	47.97	282843000000000000000000000000000000000.00	54.21	44.25	48.08	48.09	54.11	52.19	50.76	50.22	48.02	42.64	44.55	43.80	29.20	56.63	19.17	-19.99	0.00	51.77	23.91	31.24	44.66	833.39	54.13	2404.37	1583.39	-12.70	-12.70	30.61	88.38	-0.01	893.78
81.72	51.47	67.70	88.73	92.14	64.71	56.04	41.16	33.57	59.89	58.18	59.01	43.47	51.69	29.35	28.65	27.17	31.40	28.90	29.73	29.49	29.66	30.49	54.72	51.04	38.60	52.36	53.23	49.64	47.85	48.58	53.17	49.38	52.18	52.34	50.01	49.83	47.25	46.90	48.64	47.94	52.17	48.02	282843000000000000000000000000000000000.00	54.17	44.14	48.19	47.99	54.09	52.11	50.71	50.21	48.07	42.47	44.68	43.99	29.19	56.80	19.05	-19.99	0.00	51.54	23.90	31.17	44.88	837.70	54.14	2451.41	1705.85	-12.70	-12.70	30.63	87.61	0.57	897.99
81.73	51.69	67.98	90.09	92.27	65.30	56.42	40.79	32.86	59.80	58.12	58.95	43.51	51.49	29.34	28.66	27.17	31.41	28.91	29.74	29.50	29.66	30.70	54.70	51.03	37.50	52.28	53.23	49.63	47.49	48.64	53.18	49.57	52.23	52.33	50.09	49.90	47.10	46.88	48.60	47.95	52.25	47.96	282843000000000000000000000000000000000.00	54.18	44.05	48.07	47.95	54.14	52.28	50.74	50.27	48.02	42.72	44.48	43.80	29.20	56.71	18.92	-19.99	0.00	51.56	23.60	30.94	44.95	838.76	54.06	2390.42	1625.31	-12.70	-12.70	30.65	90.39	0.25	899.43
81.75	51.70	67.85	89.65	92.83	65.11	56.63	40.23	32.42	59.69	57.98	58.80	43.56	51.53	29.36	28.66	27.17	31.43	28.91	29.75	29.50	29.68	30.88	54.57	50.99	36.68	52.26	53.16	49.52	47.56	48.65	53.12	49.52	52.21	52.27	49.92	49.76	47.05	46.83	48.48	48.01	52.10	47.91	282843000000000000000000000000000000000.00	54.16	43.74	48.03	47.86	54.03	52.33	50.68	50.12	48.00	43.09	44.24	43.99	29.19	56.55	18.99	-19.99	0.00	51.79	23.76	30.86	44.75	826.30	53.89	2429.74	1711.99	-12.70	-12.70	30.67	197.22	-0.01	882.74
81.77	51.64	68.07	90.54	94.01	64.44	56.52	40.78	32.85	59.57	57.87	58.67	43.47	51.40	29.40	28.66	27.17	31.45	28.92	29.75	29.51	29.69	31.03	54.47	50.91	36.48	52.19	53.05	49.54	47.80	48.41	53.04	49.29	52.17	52.15	49.88	49.82	47.12	46.83	48.63	48.05	52.09	47.87	282843000000000000000000000000000000000.00	54.04	43.84	48.01	47.89	54.06	52.09	50.62	50.04	48.10	43.15	44.44	43.65	29.37	56.38	19.22	-19.99	0.00	51.82	24.01	30.84	45.42	841.50	53.77	2523.68	1534.34	-12.70	-12.70	30.68	49.68	0.06	892.31
81.78	51.75	68.19	90.85	94.78	64.72	57.19	42.42	33.69	59.57	57.89	58.71	43.51	51.31	29.38	28.66	27.17	31.47	28.92	29.76	29.52	29.70	31.15	54.47	50.85	36.41	52.06	53.00	49.39	47.32	48.65	53.03	49.47	52.21	52.13	49.85	49.81	46.95	46.74	48.32	47.86	52.12	47.86	282843000000000000000000000000000000000.00	54.04	43.79	47.89	47.84	53.93	52.21	50.70	50.07	47.97	42.75	44.34	43.75	29.16	56.39	19.30	-19.99	0.00	51.52	23.95	30.81	45.19	832.88	53.81	2552.09	1258.77	-12.70	-12.70	30.70	33.64	-0.01	885.74
81.80	51.71	69.47	90.87	95.47	64.75	57.73	41.35	33.35	59.59	57.84	58.64	43.47	51.28	29.38	28.66	27.17	31.49	28.93	29.77	29.55	29.71	31.23	54.44	50.81	35.42	52.08	52.98	49.51	47.34	48.60	53.00	49.35	52.17	52.14	49.82	49.90	47.07	46.69	48.27	47.78	52.03	47.82	282843000000000000000000000000000000000.00	54.01	44.10	47.92	48.02	53.97	52.15	50.60	49.99	48.18	42.62	44.46	43.75	29.22	56.29	19.24	-19.99	-0.01	51.41	24.02	30.81	44.62	832.89	53.72	2624.28	1294.80	-12.70	-12.70	30.72	46.23	0.42	890.53
81.82	51.66	68.15	91.77	95.25	62.74	56.97	41.47	33.18	59.59	57.78	58.53	43.35	51.45	29.36	28.66	27.17	31.51	28.95	29.78	29.56	29.72	31.28	54.36	50.78	36.84	51.85	52.93	49.50	47.67	48.28	52.94	49.36	52.15	52.05	49.79	49.90	47.01	46.72	48.53	47.93	52.04	47.79	282843000000000000000000000000000000000.00	53.94	43.84	47.94	48.05	54.05	51.97	50.52	49.87	48.58	43.33	44.45	43.77	29.34	56.23	19.24	-19.99	0.00	51.40	24.02	30.64	45.61	827.95	53.61	2436.67	1245.91	-12.70	-12.70	30.73	65.53	0.72	894.85
81.83	51.55	67.82	91.13	94.56	60.31	55.54	42.08	33.04	59.67	57.85	58.50	43.38	51.39	29.37	28.66	27.17	31.53	28.96	29.78	29.58	29.74	31.29	54.30	50.72	38.19	51.76	52.86	49.34	47.38	48.64	52.88	49.26	52.07	52.00	49.68	49.86	46.96	46.62	48.49	48.07	52.03	47.74	282843000000000000000000000000000000000.00	54.00	43.68	47.84	47.92	53.93	52.03	50.53	49.84	48.48	43.17	44.36	43.65	29.34	56.29	19.42	-19.99	0.00	51.42	23.91	30.44	46.14	828.76	53.50	2467.47	1241.56	-12.70	-12.70	30.75	51.28	0.92	897.81
81.85	51.44	67.54	91.46	95.18	58.37	54.44	42.24	34.31	59.73	57.98	58.64	43.28	51.30	29.35	28.66	27.17	31.54	28.98	29.79	29.60	29.77	31.25	54.32	50.71	38.61	51.66	52.84	49.35	47.58	48.23	52.84	49.13	52.10	51.92	49.64	49.90	46.99	46.68	48.54	47.98	52.01	47.71	282843000000000000000000000000000000000.00	53.93	43.80	47.88	47.75	53.97	51.88	50.48	49.90	48.13	43.41	44.26	43.56	29.35	56.30	19.24	-19.99	0.00	51.32	24.21	30.58	45.33	849.16	53.56	2480.38	1256.88	-12.70	-12.70	30.76	84.25	0.44	912.57
81.87	51.39	67.19	91.93	95.49	56.55	53.55	42.60	33.46	59.66	58.02	58.70	43.34	51.41	29.34	28.66	27.17	31.56	29.00	29.80	29.60	29.78	31.19	54.34	50.73	39.18	51.43	52.86	49.22	47.37	48.26	52.86	49.23	52.05	51.99	49.70	49.76	46.95	46.64	48.36	47.81	52.00	47.70	282843000000000000000000000000000000000.00	53.91	43.96	47.97	47.80	53.95	51.92	50.57	49.93	48.23	42.94	44.43	43.59	29.23	56.29	19.25	-19.99	0.00	51.32	23.92	30.59	45.27	854.62	53.61	2364.96	1284.90	-12.70	-12.70	30.78	53.33	0.08	917.92
81.88	51.42	68.06	91.83	95.52	56.34	53.44	42.40	34.61	59.72	58.15	58.87	43.37	51.44	29.37	28.66	27.16	31.58	29.00	29.80	29.60	29.79	31.12	54.42	50.76	41.56	51.18	52.88	49.15	47.35	48.20	52.90	49.38	52.03	52.02	49.76	49.69	46.90	46.64	48.36	47.80	51.94	47.72	282843000000000000000000000000000000000.00	53.94	43.91	47.87	47.82	53.97	51.85	50.53	49.87	48.29	42.95	44.32	43.60	29.17	56.15	19.43	-19.99	-0.01	51.42	24.14	30.66	46.57	868.25	53.75	2362.80	1268.98	-12.70	-12.70	30.80	78.63	0.78	922.31
81.90	51.55	68.20	91.11	94.66	56.39	53.52	42.70	35.17	59.78	58.28	59.10	43.34	51.65	29.35	28.66	27.16	31.59	29.01	29.81	29.61	29.80	30.99	54.61	50.86	43.19	50.97	53.02	49.41	47.69	48.31	52.98	49.29	52.03	52.05	49.83	49.75	47.02	46.75	48.64	47.99	51.99	47.83	282843000000000000000000000000000000000.00	54.03	43.73	48.00	47.65	54.05	51.85	50.49	49.87	48.47	43.33	44.35	43.65	29.23	56.38	19.61	-19.98	0.00	51.38	24.30	30.76	46.05	872.52	54.00	2273.27	1334.72	-12.70	-12.70	30.82	89.70	0.30	921.44
81.92	51.45	67.25	91.21	94.96	55.67	53.19	40.95	33.85	59.81	58.32	59.21	43.33	51.69	29.40	28.66	27.16	31.61	29.06	29.82	29.61	29.79	30.72	54.75	51.00	45.14	50.83	53.17	49.50	48.53	48.31	53.00	48.93	52.12	52.09	49.80	49.79	47.13	47.01	48.50	48.09	52.09	47.89	282843000000000000000000000000000000000.00	54.06	44.01	48.07	47.97	54.14	51.96	50.53	49.98	48.35	43.01	44.48	43.62	29.36	56.71	19.23	-19.99	0.00	51.55	23.96	30.87	44.62	869.93	54.12	2291.40	1308.78	-12.70	-12.70	30.84	46.86	0.15	925.89
81.93	51.30	65.31	91.84	96.34	54.42	52.32	41.71	34.00	59.70	58.29	59.17	43.43	51.59	29.40	28.66	27.16	31.62	29.08	29.82	29.63	29.81	30.15	54.75	51.05	47.98	50.40	53.24	49.60	48.17	48.50	53.12	49.24	52.19	52.20	49.90	49.71	47.06	46.92	48.76	47.97	52.16	47.96	282843000000000000000000000000000000000.00	54.09	44.26	48.03	47.99	54.16	52.10	50.68	49.99	48.21	42.85	44.70	43.81	29.12	56.70	19.10	-19.99	0.00	51.58	23.78	30.82	44.90	881.40	54.08	2275.80	1306.78	-12.70	-12.70	30.86	90.24	0.36	928.85
81.95	51.19	64.90	92.57	97.46	54.66	52.37	41.10	33.44	59.61	58.24	59.10	43.50	51.67	29.38	28.66	27.16	31.64	29.09	29.83	29.65	29.83	29.54	54.69	51.04	49.92	49.88	53.23	49.62	47.59	48.55	53.12	49.44	52.20	52.29	49.96	49.91	47.08	46.86	48.54	48.08	52.19	47.97	282843000000000000000000000000000000000.00	54.20	44.01	48.03	48.21	54.10	52.03	50.71	50.19	48.21	43.08	44.40	43.81	29.19	56.74	18.99	-19.99	0.00	51.46	23.62	30.88	44.97	884.28	54.02	2264.09	1311.03	-12.70	-12.70	30.89	83.10	0.46	927.40
81.97	51.17	64.27	92.88	97.50	54.06	51.75	40.31	33.11	59.51	58.07	58.93	43.45	51.50	29.38	28.66	27.16	31.65	29.14	29.84	29.69	29.85	29.22	54.60	51.03	50.86	49.40	53.18	49.59	47.79	48.43	53.06	49.14	52.13	52.27	49.90	49.81	47.11	46.91	48.76	48.16	52.15	47.93	282843000000000000000000000000000000000.00	54.09	43.98	47.95	47.95	54.08	52.19	50.55	50.04	48.56	43.45	44.64	44.01	29.33	56.59	18.74	-19.99	0.00	51.56	24.02	30.94	44.38	880.31	53.90	2225.06	1286.00	-12.70	-12.70	30.90	84.54	-0.02	917.68
81.98	51.13	63.59	92.35	97.18	54.76	52.07	39.57	32.54	59.38	57.83	58.68	43.41	51.47	29.41	28.66	27.16	31.67	29.23	29.85	29.74	29.87	29.06	54.43	50.93	51.73	48.83	53.05	49.65	47.80	48.38	52.99	49.08	52.13	52.07	49.81	49.80	47.16	46.85	48.74	48.12	52.12	47.85	282843000000000000000000000000000000000.00	54.01	43.89	48.00	48.01	54.09	52.05	50.43	49.98	48.47	43.48	44.52	43.71	29.27	56.29	18.81	-19.99	0.00	51.49	23.72	30.94	44.38	870.71	53.69	2497.43	1268.32	-12.70	-12.70	30.91	222.76	0.57	913.68
82.00	51.01	62.26	92.85	97.32	55.68	52.58	39.61	32.27	59.34	57.66	58.49	43.39	51.31	29.39	28.66	27.16	31.69	29.33	29.85	29.81	29.89	28.97	54.30	50.82	52.04	47.96	52.91	49.31	47.29	48.52	52.92	49.19	52.16	52.06	49.79	49.90	46.98	46.75	48.61	48.13	52.01	47.77	282843000000000000000000000000000000000.00	54.01	43.79	47.93	47.95	54.02	51.99	50.41	49.84	48.49	43.92	44.40	43.71	29.26	56.13	19.05	-19.99	0.00	51.51	23.72	30.87	44.74	840.69	53.51	2345.53	1262.67	-12.70	-12.70	30.94	259.51	0.10	908.91
82.02	50.89	61.35	91.71	97.25	56.34	53.11	40.91	33.07	59.36	57.63	58.49	43.41	51.36	29.40	28.66	27.16	31.71	29.38	29.86	29.92	29.92	28.92	54.29	50.75	52.21	47.47	52.84	49.34	47.37	48.13	52.89	49.10	52.11	52.05	49.72	49.87	46.91	46.69	48.59	48.08	51.98	47.74	282843000000000000000000000000000000000.00	53.96	44.07	47.84	47.84	54.03	51.95	50.52	49.94	48.33	43.35	44.32	43.72	29.20	56.15	19.36	-19.99	0.00	51.31	24.09	30.88	45.18	853.03	53.51	2390.43	1231.36	-12.70	-12.70	30.95	104.64	0.14	906.48
82.03	50.92	59.94	90.90	96.43	56.32	53.28	41.37	33.58	59.42	57.71	58.58	43.39	51.35	29.40	28.66	27.16	31.72	29.41	29.87	30.10	29.95	28.89	54.35	50.75	52.32	46.47	52.87	49.35	47.12	48.08	52.90	49.20	52.10	52.04	49.76	49.90	46.95	46.68	48.39	48.05	51.95	47.73	282843000000000000000000000000000000000.00	53.97	44.33	47.96	47.70	53.99	52.01	50.53	49.93	48.19	43.14	44.47	43.82	29.40	56.19	19.43	-19.99	0.00	51.42	24.15	30.99	44.98	847.13	53.60	2409.02	1268.95	-12.70	-12.70	30.96	66.47	1.71	901.33
82.05	51.00	58.74	90.06	95.63	55.52	52.85	42.07	33.75	59.38	57.74	58.61	43.35	51.31	29.39	28.66	27.16	31.73	29.42	29.88	30.35	29.99	28.88	54.37	50.78	52.17	45.83	52.88	49.35	47.38	48.28	52.91	49.26	52.13	52.09	49.78	49.83	46.93	46.71	48.59	48.02	51.98	47.72	282843000000000000000000000000000000000.00	53.97	44.07	47.94	47.92	54.02	51.93	50.57	49.92	48.35	43.06	44.65	43.62	29.26	56.16	19.19	-19.99	0.00	51.31	23.96	30.96	44.53	854.76	53.61	2436.09	1253.46	-12.70	-12.70	30.97	33.06	0.09	910.94
82.07	50.94	58.89	90.40	95.54	54.81	52.01	40.92	33.42	59.31	57.80	58.61	43.38	51.24	29.39	28.66	27.16	31.75	29.43	29.88	30.62	30.02	28.88	54.35	50.80	52.22	45.00	52.87	49.31	47.48	48.37	52.87	49.20	52.09	52.04	49.71	49.87	46.95	46.69	48.62	48.00	51.94	47.71	282843000000000000000000000000000000000.00	53.91	44.08	47.92	47.87	53.95	51.93	50.52	49.76	48.44	43.07	44.52	43.71	29.26	56.14	19.24	-19.99	-0.01	51.42	23.85	30.89	43.89	853.04	53.56	2411.71	1268.30	-12.70	-12.70	30.99	74.04	0.75	912.18
82.08	50.94	58.66	89.96	95.33	55.43	50.74	40.06	33.07	59.13	57.67	58.53	43.32	51.23	29.40	28.66	27.16	31.76	29.44	29.89	30.77	30.05	28.89	54.28	50.75	51.97	44.89	52.84	49.42	47.77	48.18	52.84	48.96	52.07	51.98	49.69	49.82	46.94	46.71	48.57	48.03	51.93	47.69	282843000000000000000000000000000000000.00	53.89	44.21	47.77	47.92	53.97	51.90	50.51	49.70	48.58	43.19	44.47	43.61	29.26	56.03	18.94	-19.99	0.00	51.41	23.85	30.82	44.40	854.56	53.44	2479.35	1262.07	-12.70	-12.70	31.01	99.18	0.54	911.48
82.10	50.91	58.19	90.52	96.07	55.90	49.82	39.75	32.81	58.85	57.41	58.32	43.31	51.32	29.41	28.66	27.16	31.78	29.45	29.90	30.79	30.06	28.90	54.13	50.66	51.82	44.38	52.75	49.21	47.55	48.19	52.75	48.81	52.04	51.96	49.61	49.85	46.92	46.62	48.61	48.01	51.91	47.64	282843000000000000000000000000000000000.00	53.81	43.90	47.92	47.61	53.94	51.96	50.36	49.80	48.46	43.56	44.48	43.61	29.40	55.79	19.00	-19.99	0.00	51.32	23.76	30.65	44.75	851.21	53.25	2424.85	1324.90	-12.70	-12.70	31.04	85.47	1.38	902.26
82.12	50.83	58.72	91.51	96.62	56.04	49.58	40.95	33.42	58.63	57.24	58.20	43.28	51.17	29.33	28.66	27.16	31.79	29.46	29.90	30.78	30.06	28.92	54.03	50.57	51.41	44.69	52.63	49.10	47.52	48.21	52.69	48.96	52.00	51.89	49.55	49.82	46.80	46.53	48.56	47.98	51.88	47.55	282843000000000000000000000000000000000.00	53.78	43.84	47.74	47.44	53.85	51.90	50.35	49.79	48.51	43.65	44.41	43.63	29.40	55.78	19.50	-19.99	0.00	51.12	24.26	30.72	44.97	860.90	53.17	2474.97	1279.44	-12.70	-12.70	31.07	91.35	0.43	902.40
82.13	50.85	59.10	90.95	96.65	56.50	49.81	40.39	32.55	58.53	57.21	58.18	43.26	51.17	29.47	28.66	27.16	31.80	29.46	29.91	30.75	30.07	28.94	54.04	50.53	51.14	45.16	52.60	49.06	47.48	48.29	52.68	48.99	51.98	51.84	49.53	49.60	46.82	46.51	48.46	47.92	51.81	47.54	282843000000000000000000000000000000000.00	53.75	44.14	47.70	47.57	53.83	51.89	50.45	49.79	48.46	42.84	44.54	43.70	29.40	55.74	19.08	-19.99	0.00	50.97	23.78	31.02	44.09	864.97	53.20	2519.62	1248.85	-12.70	-12.70	31.08	91.20	-0.02	898.66
82.15	50.87	59.16	90.11	96.57	57.22	50.41	40.86	33.42	58.47	57.06	58.01	43.21	51.13	29.32	28.66	27.16	31.82	29.47	29.92	30.71	30.08	28.95	53.90	50.46	50.93	45.45	52.49	49.15	47.28	48.38	52.64	49.08	51.88	51.81	49.50	49.67	46.78	46.48	48.58	47.95	51.75	47.47	282843000000000000000000000000000000000.00	53.70	43.79	47.65	47.52	53.79	51.75	50.26	49.72	48.42	43.18	44.64	43.42	29.46	55.63	19.66	-19.99	0.00	50.96	24.17	31.03	44.68	870.71	53.06	2404.67	1262.48	-12.70	-12.70	31.10	156.76	-0.01	898.04
82.17	50.86	58.93	90.28	96.96	56.97	50.44	41.29	33.96	58.59	57.12	58.07	43.12	51.11	29.52	28.66	27.15	31.83	29.48	29.92	30.67	30.09	28.96	53.92	50.45	50.71	46.13	52.46	49.06	47.34	48.00	52.59	49.07	51.88	51.84	49.48	49.58	46.68	46.42	48.43	47.95	51.73	47.45	282843000000000000000000000000000000000.00	53.69	43.87	47.64	47.75	53.75	51.81	50.18	49.66	48.35	42.85	44.42	43.61	29.46	55.70	19.50	-19.99	0.00	50.65	24.06	31.17	44.59	862.19	53.13	2508.85	1249.99	-12.70	-12.70	31.12	94.41	0.18	894.10
82.18	50.86	58.64	90.47	96.84	57.27	51.00	40.72	33.53	58.64	57.11	58.07	43.19	51.26	29.50	28.66	27.15	31.85	29.49	29.93	30.62	30.10	28.97	53.92	50.43	50.62	46.37	52.46	48.95	47.25	48.15	52.59	48.88	51.85	51.73	49.45	49.61	46.62	46.42	48.21	47.81	51.75	47.42	282843000000000000000000000000000000000.00	53.63	43.94	47.60	47.64	53.69	51.79	50.31	49.72	48.38	42.95	44.40	43.59	29.59	55.80	19.50	-19.99	0.00	50.86	24.05	31.17	43.95	862.48	53.14	2418.34	1266.81	-12.70	-12.70	31.13	86.54	0.53	898.18
82.20	50.88	58.43	90.10	96.36	60.03	50.92	40.67	32.64	58.61	57.05	58.00	43.14	51.19	29.53	28.66	27.15	31.86	29.50	29.94	30.57	30.11	28.99	53.86	50.39	50.37	46.73	52.43	49.01	47.34	48.19	52.55	48.96	51.82	51.69	49.43	49.59	46.56	46.39	48.22	47.81	51.64	47.39	282843000000000000000000000000000000000.00	53.63	43.81	47.62	47.65	53.70	51.74	50.17	49.66	48.38	43.36	44.27	43.39	29.59	55.54	19.31	-19.99	0.00	50.65	23.78	30.99	44.08	848.36	53.06	2465.20	1290.38	-12.70	-12.70	31.16	83.51	0.30	884.82
82.22	50.91	58.42	89.98	96.44	64.67	51.20	40.81	33.41	58.52	56.93	57.86	43.09	50.95	29.54	28.66	27.16	31.87	29.51	29.94	30.54	30.12	29.00	53.75	50.33	50.28	47.09	52.34	49.03	47.35	47.99	52.45	48.68	51.74	51.64	49.26	49.45	46.67	46.40	48.33	47.90	51.60	47.32	282843000000000000000000000000000000000.00	53.55	43.47	47.60	47.52	53.68	51.52	50.04	49.51	48.30	44.05	44.07	43.38	29.45	55.70	19.62	-19.99	0.00	50.90	24.29	30.90	45.48	846.04	52.91	2404.34	1309.01	-12.70	-12.70	31.18	82.11	0.48	877.05
82.23	50.92	58.27	89.93	96.22	65.85	51.18	40.61	33.52	58.36	56.82	57.79	43.06	50.92	29.56	28.66	27.15	31.89	29.53	29.95	30.50	30.12	29.02	53.69	50.27	50.16	47.65	52.27	48.86	47.07	48.26	52.44	48.74	51.72	51.59	49.30	49.46	46.58	46.29	48.16	47.80	51.58	47.28	282843000000000000000000000000000000000.00	53.54	43.65	47.45	47.37	53.62	51.65	50.10	49.49	48.24	43.84	43.88	43.28	29.55	55.39	19.69	-19.99	0.00	50.71	24.23	30.82	44.69	838.80	52.83	2417.25	1278.80	-12.70	-12.70	31.20	103.25	0.30	872.07
82.25	50.87	57.59	89.54	96.12	66.31	51.59	42.11	33.63	58.24	56.82	57.75	43.03	50.87	29.51	28.66	27.15	31.90	29.54	29.96	30.48	30.13	29.03	53.63	50.20	49.98	47.75	52.20	48.82	47.19	48.21	52.38	48.57	51.69	51.55	49.26	49.37	46.52	46.21	48.26	47.83	51.52	47.26	282843000000000000000000000000000000000.00	53.49	43.72	47.42	47.46	53.55	51.66	50.05	49.34	48.10	42.91	44.15	43.28	29.58	55.32	19.66	-19.99	0.00	50.62	23.99	30.71	44.74	843.60	52.76	2459.33	1292.18	-12.70	-12.70	31.22	289.75	0.09	875.29
82.27	50.82	57.98	89.50	96.13	66.94	52.19	42.37	34.39	58.26	56.83	57.74	42.99	50.81	29.60	28.66	27.15	31.92	29.56	29.96	30.45	30.14	29.05	53.59	50.14	49.98	47.87	52.13	48.65	46.97	48.01	52.35	48.66	51.69	51.52	49.19	49.44	46.46	46.19	48.16	47.66	51.52	47.19	282843000000000000000000000000000000000.00	53.40	43.92	47.33	47.32	53.50	51.69	50.07	49.37	48.07	42.96	44.15	43.17	29.38	55.33	19.63	-19.99	0.00	50.51	24.30	30.88	45.26	855.18	52.72	2457.38	1312.41	-12.70	-12.70	31.24	52.59	0.51	882.47
82.28	50.81	58.17	89.28	95.99	66.88	52.47	42.24	34.17	58.32	56.91	57.79	42.99	50.77	29.70	28.66	27.15	31.94	29.57	29.97	30.43	30.15	29.06	53.60	50.14	49.79	48.10	52.12	48.68	46.89	48.06	52.32	48.64	51.65	51.51	49.16	49.41	46.36	46.16	48.13	47.71	51.49	47.18	282843000000000000000000000000000000000.00	53.37	43.65	47.30	47.21	53.53	51.60	50.05	49.38	48.10	43.25	44.19	43.27	29.43	55.29	19.88	-19.99	0.00	50.52	24.36	30.87	45.46	857.79	52.76	2358.54	1263.98	-12.70	-12.70	31.27	91.17	0.69	886.02
82.30	50.83	58.74	89.16	95.72	66.16	51.98	41.56	34.31	58.31	56.91	57.83	42.97	50.86	29.60	28.66	27.15	31.95	29.57	29.98	30.41	30.15	29.08	53.62	50.14	49.62	48.06	52.13	48.75	46.69	47.63	52.30	48.65	51.63	51.52	49.20	49.36	46.40	46.13	48.06	47.66	51.46	47.18	282843000000000000000000000000000000000.00	53.42	43.38	47.37	47.35	53.50	51.62	49.97	49.38	48.09	43.35	44.10	43.26	29.56	55.40	19.69	-19.99	0.00	50.41	24.36	31.02	44.74	863.60	52.78	2359.33	1322.16	-12.70	-12.70	31.28	88.38	0.28	890.11
82.32	50.81	59.20	88.97	95.61	65.57	51.78	42.14	34.22	58.19	56.87	57.83	42.91	50.98	29.63	28.66	27.15	31.97	29.56	29.99	30.39	30.16	29.10	53.64	50.18	49.59	48.20	52.15	48.79	46.92	47.95	52.29	48.60	51.63	51.48	49.20	49.37	46.41	46.12	48.13	47.76	51.49	47.18	282843000000000000000000000000000000000.00	53.44	43.62	47.39	47.43	53.50	51.59	49.92	49.30	48.26	43.53	44.22	43.18	29.49	55.34	19.75	-19.99	0.00	50.57	24.37	31.02	44.74	860.39	52.79	2444.98	1289.63	-12.70	-12.70	31.30	146.16	0.28	888.66
